7338	0	-3	1	18
7338	4	-4	18	9
7338	3	-1	3	10
7338	-2	5	14	13
7338	4	-3	18	21
7338	4	-1	18	7
7338	-2	5	14	11
7339	3	-2	2	15
7339	3	1	3	15
7339	4	4	18	20
7339	1	-5	16	16
7339	4	1	18	13
7339	-5	1	13	21
7339	1	4	17	13
7339	3	0	3	7
7339	-5	-5	13	19
7339	4	3	18	10
7339	-5	-5	13	21
7339	0	-4	1	20
7339	1	3	17	12
7339	4	-3	18	9
7339	-5	1	13	5
7339	-2	-3	14	11
7339	-2	2	14	20
7339	1	2	17	19
7339	-2	-2	14	1
7339	1	5	17	19
7339	1	5	16	18
7339	3	2	3	3
7339	1	-3	17	16
7339	4	5	18	16
7339	1	-1	17	3
7339	0	-3	1	18
7339	4	-4	18	9
7339	3	-1	3	10
7339	-2	5	14	13
7339	4	-3	18	21
7339	4	-1	18	7
7339	-2	5	14	11
7340	3	-2	2	15
7340	3	1	3	15
7340	4	4	18	20
7340	1	-5	16	16
7340	4	1	18	13
7340	-5	1	13	21
7340	1	4	17	13
7340	3	0	3	7
7340	-5	-5	13	19
7340	4	3	18	10
7340	-5	-5	13	21
7340	0	-4	1	20
7340	1	3	17	12
7340	4	-3	18	9
7340	-5	1	13	5
7340	-2	-3	14	11
7340	-2	2	14	20
7340	1	2	17	19
7340	-2	-2	14	1
7340	1	5	17	19
7340	1	5	16	19
7340	3	2	3	3
7340	1	-3	17	16
7340	4	5	18	16
7340	1	-1	17	3
7340	0	-3	1	18
7340	4	-4	18	9
7340	3	-1	3	10
7340	-2	5	14	13
7340	4	-3	18	21
7340	4	-1	18	7
7340	-2	5	14	11
7341	3	-2	2	15
7341	3	1	3	15
7341	4	4	18	20
7341	1	-5	16	16
7341	4	1	18	13
7341	-5	1	13	21
7341	1	4	17	13
7341	3	0	3	7
7341	-5	-5	13	19
7341	4	3	18	10
7341	-5	-5	13	21
7341	0	-4	1	20
7341	1	3	17	12
7341	4	-3	18	9
7341	-5	1	13	5
7341	-2	-3	14	11
7341	-2	2	14	20
7341	1	2	17	19
7341	-2	-2	14	1
7341	1	5	17	19
7341	1	5	16	19
7341	3	2	3	3
7341	1	-3	17	16
7341	4	5	18	16
7341	1	-1	17	3
7341	0	-3	1	18
7341	4	-4	18	9
7341	3	-1	3	10
7341	-2	5	14	13
7341	4	-3	18	21
7341	4	-1	18	7
7341	-2	5	14	11
7342	3	-2	2	15
7342	3	1	3	15
7342	4	4	18	20
7342	1	-5	16	16
7342	4	1	18	13
7342	-5	1	13	21
7342	1	4	17	13
7342	3	0	3	7
7342	-5	-5	13	19
7342	4	3	18	10
7342	-5	-5	13	21
7342	0	-4	1	20
7342	1	3	17	12
7342	4	-3	18	9
7342	-5	1	13	5
7342	-2	-3	14	11
7342	-2	2	14	20
7342	1	2	17	19
7342	-2	-2	14	1
7342	1	5	17	19
7342	1	5	16	19
7342	3	2	3	3
7342	1	-3	17	16
7342	4	5	18	16
7342	1	-1	17	3
7342	0	-3	1	18
7342	4	-4	18	9
7342	3	-1	3	10
7342	-2	5	14	13
7342	4	-3	18	21
7342	4	-1	18	7
7342	-2	5	14	11
7343	3	-2	2	15
7343	3	1	3	15
7343	4	4	18	20
7343	1	-5	16	16
7343	4	1	18	13
7343	-5	1	13	21
7343	1	4	17	13
7343	3	0	3	7
7343	-5	-5	13	19
7343	4	3	18	10
7343	-5	-5	13	21
7343	0	-4	1	20
7343	1	3	17	12
7343	4	-3	18	9
7343	-5	1	13	5
7343	-2	-3	14	11
7343	-2	2	14	20
7343	1	2	17	19
7343	-2	-2	14	1
7343	1	5	17	19
7343	1	5	16	19
7343	3	2	3	3
7343	1	-3	17	16
7343	4	5	18	16
7343	1	-1	17	3
7343	0	-3	1	18
7343	4	-4	18	9
7343	3	-1	3	10
7343	-2	5	14	13
7343	4	-3	18	21
7343	4	-1	18	7
7343	-2	5	14	11
7344	3	-2	2	15
7344	3	1	3	15
7344	4	4	18	20
7344	1	-5	16	16
7344	4	1	18	13
7344	-5	1	13	21
7344	1	4	17	13
7344	3	0	3	7
7344	-5	-5	13	19
7344	4	3	18	10
7344	-5	-5	13	21
7344	0	-4	1	20
7344	1	3	17	12
7344	4	-3	18	9
7344	-5	1	13	5
7344	-2	-3	14	11
7344	-2	2	14	20
7344	1	2	17	19
7344	-2	-2	14	1
7344	1	5	17	19
7344	1	5	16	19
7344	3	2	3	3
7344	1	-3	17	16
7344	4	5	18	16
7344	1	-1	17	3
7344	0	-3	1	18
7344	4	-4	18	9
7344	3	-1	3	10
7344	-2	5	14	13
7344	4	-3	18	21
7344	4	-1	18	7
7344	-2	5	14	11
7345	3	-2	2	15
7345	3	1	3	15
7345	4	4	18	20
7345	1	-5	16	16
7345	4	1	18	13
7345	-5	1	13	21
7345	1	4	17	13
7345	3	0	3	7
7345	-5	-5	13	19
7345	4	3	18	10
7345	-5	-5	13	21
7345	0	-4	1	20
7345	1	3	17	12
7345	4	-3	18	9
7345	-5	1	13	5
7345	-2	-3	14	11
7345	-2	2	14	20
7345	1	2	17	19
7345	-2	-2	14	1
7345	1	5	17	19
7345	1	5	16	19
7345	3	2	3	3
7345	1	-3	17	16
7345	4	5	18	16
7345	1	-1	17	3
7345	0	-3	1	18
7345	4	-4	18	9
7345	3	-1	3	10
7345	-2	5	14	13
7345	4	-3	18	21
7345	4	-1	18	7
7345	-2	5	14	11
7346	3	-2	2	15
7346	3	1	3	15
7346	4	4	18	20
7346	1	-5	16	16
7346	4	1	18	13
7346	-5	1	13	21
7346	1	4	17	13
7346	3	0	3	7
7346	-5	-5	13	19
7346	4	3	18	10
7346	-5	-5	13	21
7346	0	-4	1	20
7346	1	3	17	12
7346	4	-3	18	9
7346	-5	1	13	5
7346	-2	-3	14	11
7346	-2	2	14	20
7346	1	2	17	19
7346	-2	-2	14	1
7346	1	5	17	19
7346	1	5	16	19
7346	3	2	3	3
7346	1	-3	17	16
7346	4	5	18	16
7346	1	-1	17	3
7346	0	-3	1	18
7346	4	-4	18	9
7346	3	-1	3	10
7346	-2	5	14	13
7346	4	-3	18	21
7346	4	-1	18	7
7346	-2	5	14	11
7347	3	-2	2	15
7347	3	1	3	15
7347	4	4	18	20
7347	1	-5	16	16
7347	4	1	18	13
7347	-5	1	13	21
7347	1	4	17	13
7347	3	0	3	7
7347	-5	-5	13	19
7347	4	3	18	10
7347	-5	-5	13	21
7347	0	-4	1	20
7347	1	3	17	12
7347	4	-3	18	9
7347	-5	1	13	5
7347	-2	-3	14	11
7347	-2	2	14	20
7347	1	2	17	19
7347	-2	-2	14	1
7347	1	5	17	19
7347	1	5	16	19
7347	3	2	3	3
7347	1	-3	17	16
7347	4	5	18	16
7347	1	-1	17	3
7347	0	-3	1	18
7347	4	-4	18	9
7347	3	-1	3	10
7347	-2	5	14	13
7347	4	-3	18	21
7347	4	-1	18	7
7347	-2	5	14	11
7348	3	-2	2	15
7348	3	1	3	15
7348	4	4	18	20
7348	1	-5	16	16
7348	4	1	18	13
7348	-5	1	13	21
7348	1	4	17	13
7348	3	0	3	7
7348	-5	-5	13	19
7348	4	3	18	10
7348	-5	-5	13	21
7348	0	-4	1	20
7348	1	3	17	12
7348	4	-3	18	9
7348	-5	1	13	5
7348	-2	-3	14	11
7348	-2	2	14	20
7348	1	2	17	19
7348	-2	-2	14	1
7348	1	5	17	19
7348	1	5	16	19
7348	3	2	3	3
7348	1	-3	17	16
7348	4	5	18	16
7348	1	-1	17	3
7348	0	-3	1	18
7348	4	-4	18	9
7348	3	-1	3	10
7348	-2	5	14	13
7348	4	-3	18	21
7348	4	-1	18	7
7348	-2	5	14	11
7349	3	-2	2	15
7349	3	1	3	15
7349	4	4	18	20
7349	1	-5	16	16
7349	4	1	18	13
7349	-5	1	13	21
7349	1	4	17	13
7349	3	0	3	7
7349	-5	-5	13	19
7349	4	3	18	10
7349	-5	-5	13	21
7349	0	-4	1	20
7349	1	3	17	12
7349	4	-3	18	9
7349	-5	1	13	5
7349	-2	-3	14	11
7349	-2	2	14	20
7349	1	2	17	19
7349	-2	-2	14	1
7349	1	5	17	19
7349	1	5	16	19
7349	3	2	3	3
7349	1	-3	17	16
7349	4	5	18	16
7349	1	-1	17	3
7349	0	-3	1	18
7349	4	-4	18	9
7349	3	-1	3	10
7349	-2	5	14	13
7349	4	-3	18	21
7349	4	-1	18	7
7349	-2	5	14	11
7350	3	-2	2	15
7350	3	1	3	15
7350	4	4	18	20
7350	1	-5	16	16
7350	4	1	18	13
7350	-5	1	13	21
7350	1	4	17	13
7350	3	0	3	7
7350	-5	-5	13	19
7350	4	3	18	10
7350	-5	-5	13	21
7350	0	-4	1	20
7350	1	3	17	12
7350	4	-3	18	9
7350	-5	1	13	5
7350	-2	-3	14	10
7350	-2	2	14	20
7350	1	2	17	19
7350	-2	-2	14	1
7350	1	5	17	19
7350	1	5	16	19
7350	3	2	3	3
7350	1	-3	17	16
7350	4	5	18	16
7350	1	-1	17	3
7350	0	-3	1	18
7350	4	-4	18	9
7350	3	-1	3	10
7350	-2	5	14	13
7350	4	-3	18	21
7350	4	-1	18	7
7350	-2	5	14	11
7351	3	-2	2	15
7351	3	1	3	15
7351	4	4	18	20
7351	1	-5	16	16
7351	4	1	18	13
7351	-5	1	13	21
7351	1	4	17	13
7351	3	0	3	7
7351	-5	-5	13	19
7351	4	3	18	10
7351	-5	-5	13	21
7351	0	-4	1	20
7351	1	3	17	12
7351	4	-3	18	9
7351	-5	1	13	5
7351	-2	-3	14	10
7351	-2	2	14	20
7351	1	2	17	19
7351	-2	-2	14	1
7351	1	5	17	19
7351	1	5	16	19
7351	3	2	3	3
7351	1	-3	17	16
7351	4	5	18	16
7351	1	-1	17	3
7351	0	-3	1	18
7351	4	-4	18	9
7351	3	-1	3	10
7351	-2	5	14	13
7351	4	-3	18	21
7351	4	-1	18	7
7351	-2	5	14	11
7352	3	-2	2	15
7352	3	1	3	15
7352	4	4	18	20
7352	1	-5	16	16
7352	4	1	18	13
7352	-5	1	13	21
7352	1	4	17	13
7352	3	0	3	7
7352	-5	-5	13	19
7352	4	3	18	10
7352	-5	-5	13	21
7352	0	-4	1	20
7352	1	3	17	12
7352	4	-3	18	9
7352	-5	1	13	5
7352	-2	-3	14	10
7352	-2	2	14	20
7352	1	2	17	19
7352	-2	-2	14	1
7352	1	5	17	19
7352	1	5	16	19
7352	3	2	3	3
7352	1	-3	17	16
7352	4	5	18	17
7352	1	-1	17	3
7352	0	-3	1	18
7352	4	-4	18	9
7352	3	-1	3	10
7352	-2	5	14	13
7352	4	-3	18	21
7352	4	-1	18	7
7352	-2	5	14	11
7353	3	-2	2	15
7353	3	1	3	15
7353	4	4	18	20
7353	1	-5	16	16
7353	4	1	18	13
7353	-5	1	13	21
7353	1	4	17	13
7353	3	0	3	7
7353	-5	-5	13	19
7353	4	3	18	10
7353	-5	-5	13	21
7353	0	-4	1	20
7353	1	3	17	12
7353	4	-3	18	9
7353	-5	1	13	6
7353	-2	-3	14	10
7353	-2	2	14	20
7353	1	2	17	19
7353	-2	-2	14	1
7353	1	5	17	19
7353	1	5	16	19
7353	3	2	3	3
7353	1	-3	17	16
7353	4	5	18	17
7353	1	-1	17	3
7353	0	-3	1	18
7353	4	-4	18	9
7353	3	-1	3	10
7353	-2	5	14	13
7353	4	-3	18	21
7353	4	-1	18	7
7353	-2	5	14	11
7354	3	-2	2	15
7354	3	1	3	15
7354	4	4	18	20
7354	1	-5	16	16
7354	4	1	18	13
7354	-5	1	13	21
7354	1	4	17	13
7354	3	0	3	7
7354	-5	-5	13	19
7354	4	3	18	10
7354	-5	-5	13	21
7354	0	-4	1	20
7354	1	3	17	12
7354	4	-3	18	9
7354	-5	1	13	6
7354	-2	-3	14	10
7354	-2	2	14	20
7354	1	2	17	19
7354	-2	-2	14	1
7354	1	5	17	19
7354	1	5	16	19
7354	3	2	3	3
7354	1	-3	17	16
7354	4	5	18	17
7354	1	-1	17	3
7354	0	-3	1	18
7354	4	-4	18	9
7354	3	-1	3	10
7354	-2	5	14	13
7354	4	-3	18	21
7354	4	-1	18	7
7354	-2	5	14	11
7355	3	-2	2	15
7355	3	1	3	15
7355	4	4	18	20
7355	1	-5	16	16
7355	4	1	18	13
7355	-5	1	13	21
7355	1	4	17	13
7355	3	0	3	7
7355	-5	-5	13	19
7355	4	3	18	10
7355	-5	-5	13	21
7355	0	-4	1	20
7355	1	3	17	12
7355	4	-3	18	9
7355	-5	1	13	6
7355	-2	-3	14	10
7355	-2	2	14	20
7355	1	2	17	19
7355	-2	-2	14	1
7355	1	5	17	19
7355	1	5	16	19
7355	3	2	3	3
7355	1	-3	17	16
7355	4	5	18	17
7355	1	-1	17	3
7355	0	-3	1	18
7355	4	-4	18	9
7355	3	-1	3	10
7355	-2	5	14	13
7355	4	-3	18	21
7355	4	-1	18	7
7355	-2	5	14	11
7356	3	-2	2	15
7356	3	1	3	15
7356	4	4	18	20
7356	1	-5	16	16
7356	4	1	18	13
7356	-5	1	13	21
7356	1	4	17	13
7356	3	0	3	7
7356	-5	-5	13	19
7356	4	3	18	10
7356	-5	-5	13	21
7356	0	-4	1	20
7356	1	3	17	12
7356	4	-3	18	9
7356	-5	1	13	6
7356	-2	-3	14	10
7356	-2	2	14	20
7356	1	2	17	19
7356	-2	-2	14	1
7356	1	5	17	19
7356	1	5	16	19
7356	3	2	3	3
7356	1	-3	17	16
7356	4	5	18	17
7356	1	-1	17	3
7356	0	-3	1	18
7356	4	-4	18	9
7356	3	-1	3	10
7356	-2	5	14	13
7356	4	-3	18	21
7356	4	-1	18	7
7356	-2	5	14	11
7357	3	-2	2	15
7357	3	1	3	15
7357	4	4	18	20
7357	1	-5	16	16
7357	4	1	18	13
7357	-5	1	13	21
7357	1	4	17	13
7357	3	0	3	7
7357	-5	-5	13	19
7357	4	3	18	10
7357	-5	-5	13	21
7357	0	-4	1	20
7357	1	3	17	12
7357	4	-3	18	9
7357	-5	1	13	6
7357	-2	-3	14	10
7357	-2	2	14	20
7357	1	2	17	19
7357	-2	-2	14	1
7357	1	5	17	19
7357	1	5	16	19
7357	3	2	3	3
7357	1	-3	17	15
7357	4	5	18	17
7357	1	-1	17	3
7357	0	-3	1	18
7357	4	-4	18	9
7357	3	-1	3	10
7357	-2	5	14	13
7357	4	-3	18	21
7357	4	-1	18	7
7357	-2	5	14	11
7358	3	-2	2	15
7358	3	1	3	15
7358	4	4	19	20
7358	1	-5	16	16
7358	4	1	19	13
7358	-5	1	13	21
7358	1	4	17	13
7358	3	0	3	7
7358	-5	-5	13	19
7358	4	3	19	10
7358	-5	-5	13	21
7358	0	-4	1	20
7358	1	3	17	12
7358	4	-3	19	9
7358	-5	1	13	6
7358	-2	-3	14	10
7358	-2	2	14	20
7358	1	2	17	19
7358	-2	-2	14	1
7358	1	5	17	19
7358	1	5	16	19
7358	3	2	3	3
7358	1	-3	17	15
7358	4	5	18	17
7358	1	-1	17	3
7358	0	-3	1	18
7358	4	-4	19	9
7358	3	-1	3	10
7358	-2	5	14	13
7358	4	-3	18	21
7358	4	-1	19	7
7358	-2	5	14	11
7359	3	-2	2	15
7359	3	1	3	15
7359	4	4	19	20
7359	1	-5	16	16
7359	4	1	19	13
7359	-5	1	13	21
7359	1	4	17	13
7359	3	0	3	7
7359	-5	-5	13	19
7359	4	3	19	10
7359	-5	-5	13	21
7359	0	-4	1	20
7359	1	3	17	12
7359	4	-3	19	9
7359	-5	1	13	6
7359	-2	-3	14	10
7359	-2	2	14	20
7359	1	2	17	19
7359	-2	-2	14	1
7359	1	5	17	19
7359	1	5	16	19
7359	3	2	3	3
7359	1	-3	17	15
7359	4	5	18	17
7359	1	-1	17	3
7359	0	-3	1	18
7359	4	-4	19	9
7359	3	-1	3	10
7359	-2	5	14	13
7359	4	-3	18	21
7359	4	-1	19	7
7359	-2	5	14	11
7360	3	-2	2	15
7360	3	1	3	15
7360	4	4	19	20
7360	1	-5	16	16
7360	4	1	19	13
7360	-5	1	13	21
7360	1	4	17	13
7360	3	0	3	7
7360	-5	-5	13	19
7360	4	3	19	10
7360	-5	-5	13	21
7360	0	-4	1	20
7360	1	3	17	12
7360	4	-3	19	9
7360	-5	1	13	6
7360	-2	-3	14	10
7360	-2	2	14	20
7360	1	2	17	19
7360	-2	-2	14	1
7360	1	5	17	19
7360	1	5	16	19
7360	3	2	3	3
7360	1	-3	17	15
7360	4	5	18	17
7360	1	-1	17	3
7360	0	-3	1	18
7360	4	-4	19	9
7360	3	-1	3	10
7360	-2	5	14	13
7360	4	-3	18	20
7360	4	-1	19	7
7360	-2	5	14	11
7361	3	-2	2	15
7361	3	1	3	15
7361	4	4	19	20
7361	1	-5	16	16
7361	4	1	19	13
7361	-5	1	13	21
7361	1	4	17	13
7361	3	0	3	7
7361	-5	-5	13	19
7361	4	3	19	10
7361	-5	-5	13	21
7361	0	-4	1	20
7361	1	3	17	12
7361	4	-3	19	9
7361	-5	1	13	6
7361	-2	-3	14	10
7361	-2	2	14	20
7361	1	2	17	19
7361	-2	-2	14	1
7361	1	5	17	19
7361	1	5	16	19
7361	3	2	3	3
7361	1	-3	17	15
7361	4	5	18	17
7361	1	-1	17	3
7361	0	-3	1	18
7361	4	-4	19	9
7361	3	-1	3	10
7361	-2	5	14	13
7361	4	-3	18	20
7361	4	-1	19	7
7361	-2	5	14	11
7362	3	-2	2	15
7362	3	1	3	15
7362	4	4	19	20
7362	1	-5	16	16
7362	4	1	19	13
7362	-5	1	13	21
7362	1	4	17	13
7362	3	0	3	7
7362	-5	-5	13	19
7362	4	3	19	10
7362	-5	-5	13	21
7362	0	-4	1	20
7362	1	3	17	12
7362	4	-3	19	9
7362	-5	1	13	6
7362	-2	-3	14	10
7362	-2	2	14	20
7362	1	2	17	19
7362	-2	-2	14	1
7362	1	5	17	19
7362	1	5	16	19
7362	3	2	3	3
7362	1	-3	17	15
7362	4	5	18	17
7362	1	-1	17	3
7362	0	-3	1	18
7362	4	-4	19	9
7362	3	-1	3	10
7362	-2	5	14	13
7362	4	-3	18	20
7362	4	-1	19	7
7362	-2	5	14	11
7363	3	-2	2	15
7363	3	1	3	15
7363	4	4	19	20
7363	1	-5	16	16
7363	4	1	19	13
7363	-5	1	13	21
7363	1	4	17	13
7363	3	0	3	7
7363	-5	-5	13	19
7363	4	3	19	10
7363	-5	-5	13	21
7363	0	-4	1	20
7363	1	3	17	12
7363	4	-3	19	9
7363	-5	1	13	6
7363	-2	-3	14	10
7363	-2	2	14	20
7363	1	2	17	19
7363	-2	-2	14	1
7363	1	5	17	20
7363	1	5	16	19
7363	3	2	3	3
7363	1	-3	17	15
7363	4	5	18	17
7363	1	-1	17	3
7363	0	-3	1	18
7363	4	-4	19	9
7363	3	-1	3	10
7363	-2	5	14	13
7363	4	-3	18	20
7363	4	-1	19	7
7363	-2	5	14	11
7364	3	-2	2	15
7364	3	1	3	15
7364	4	4	19	20
7364	1	-5	16	16
7364	4	1	19	13
7364	-5	1	13	21
7364	1	4	17	13
7364	3	0	3	7
7364	-5	-5	13	19
7364	4	3	19	10
7364	-5	-5	13	21
7364	0	-4	1	20
7364	1	3	17	12
7364	4	-3	19	9
7364	-5	1	13	6
7364	-2	-3	14	10
7364	-2	2	14	20
7364	1	2	17	19
7364	-2	-2	14	1
7364	1	5	17	20
7364	1	5	16	19
7364	3	2	3	3
7364	1	-3	17	15
7364	4	5	18	17
7364	1	-1	17	3
7364	0	-3	1	18
7364	4	-4	19	9
7364	3	-1	3	10
7364	-2	5	14	13
7364	4	-3	18	20
7364	4	-1	19	7
7364	-2	5	14	11
7365	3	-2	2	15
7365	3	1	3	15
7365	4	4	19	21
7365	1	-5	16	16
7365	4	1	19	13
7365	-5	1	13	21
7365	1	4	17	13
7365	3	0	3	7
7365	-5	-5	13	19
7365	4	3	19	10
7365	-5	-5	13	21
7365	0	-4	1	20
7365	1	3	17	12
7365	4	-3	19	9
7365	-5	1	13	6
7365	-2	-3	14	10
7365	-2	2	14	20
7365	1	2	17	19
7365	-2	-2	14	1
7365	1	5	17	20
7365	1	5	16	19
7365	3	2	3	3
7365	1	-3	17	15
7365	4	5	18	17
7365	1	-1	17	3
7365	0	-3	1	18
7365	4	-4	19	9
7365	3	-1	3	10
7365	-2	5	14	13
7365	4	-3	18	20
7365	4	-1	19	7
7365	-2	5	14	11
7366	3	-2	2	15
7366	3	1	3	15
7366	4	4	19	21
7366	1	-5	16	16
7366	4	1	19	13
7366	-5	1	13	21
7366	1	4	17	13
7366	3	0	3	7
7366	-5	-5	13	19
7366	4	3	19	10
7366	-5	-5	13	21
7366	0	-4	1	20
7366	1	3	17	12
7366	4	-3	19	9
7366	-5	1	13	6
7366	-2	-3	14	10
7366	-2	2	14	20
7366	1	2	17	19
7366	-2	-2	14	1
7366	1	5	17	20
7366	1	5	16	19
7366	3	2	3	3
7366	1	-3	17	15
7366	4	5	18	17
7366	1	-1	17	3
7366	0	-3	1	18
7366	4	-4	19	9
7366	3	-1	3	10
7366	-2	5	14	13
7366	4	-3	18	20
7366	4	-1	19	7
7366	-2	5	14	11
7367	3	-2	2	15
7367	3	1	3	15
7367	4	4	19	21
7367	1	-5	16	16
7367	4	1	19	13
7367	-5	1	13	21
7367	1	4	17	13
7367	3	0	3	7
7367	-5	-5	13	19
7367	4	3	19	10
7367	-5	-5	13	21
7367	0	-4	1	20
7367	1	3	17	12
7367	4	-3	19	9
7367	-5	1	13	6
7367	-2	-3	14	10
7367	-2	2	14	20
7367	1	2	17	19
7367	-2	-2	14	1
7367	1	5	17	20
7367	1	5	16	19
7367	3	2	3	3
7367	1	-3	17	15
7367	4	5	18	17
7367	1	-1	17	3
7367	0	-3	1	18
7367	4	-4	19	9
7367	3	-1	3	10
7367	-2	5	14	13
7367	4	-3	18	20
7367	4	-1	19	7
7367	-2	5	14	11
7368	3	-2	2	15
7368	3	1	3	15
7368	4	4	19	21
7368	1	-5	16	16
7368	4	1	19	13
7368	-5	1	13	21
7368	1	4	17	13
7368	3	0	3	7
7368	-5	-5	13	19
7368	4	3	19	10
7368	-5	-5	13	21
7368	0	-4	1	20
7368	1	3	17	12
7368	4	-3	19	9
7368	-5	1	13	6
7368	-2	-3	14	10
7368	-2	2	14	20
7368	1	2	17	19
7368	-2	-2	14	1
7368	1	5	17	20
7368	1	5	16	19
7368	3	2	3	3
7368	1	-3	17	15
7368	4	5	18	17
7368	1	-1	17	3
7368	0	-3	1	18
7368	4	-4	19	9
7368	3	-1	3	10
7368	-2	5	14	13
7368	4	-3	18	20
7368	4	-1	19	7
7368	-2	5	14	11
7369	3	-2	2	15
7369	3	1	3	15
7369	4	4	19	21
7369	1	-5	16	16
7369	4	1	19	13
7369	-5	1	13	21
7369	1	4	17	13
7369	3	0	3	7
7369	-5	-5	13	19
7369	4	3	19	10
7369	-5	-5	13	21
7369	0	-4	1	20
7369	1	3	17	12
7369	4	-3	19	9
7369	-5	1	13	6
7369	-2	-3	14	10
7369	-2	2	14	20
7369	1	2	17	19
7369	-2	-2	14	1
7369	1	5	17	20
7369	1	5	16	19
7369	3	2	3	3
7369	1	-3	17	15
7369	4	5	18	17
7369	1	-1	17	3
7369	0	-3	1	18
7369	4	-4	19	9
7369	3	-1	3	10
7369	-2	5	14	13
7369	4	-3	18	20
7369	4	-1	19	7
7369	-2	5	14	11
7370	3	-2	2	15
7370	3	1	3	15
7370	4	4	19	21
7370	1	-5	16	16
7370	4	1	19	13
7370	-5	1	13	21
7370	1	4	17	13
7370	3	0	3	7
7370	-5	-5	13	19
7370	4	3	19	10
7370	-5	-5	13	21
7370	0	-4	1	20
7370	1	3	17	12
7370	4	-3	19	9
7370	-5	1	13	6
7370	-2	-3	14	10
7370	-2	2	14	20
7370	1	2	17	19
7370	-2	-2	14	1
7370	1	5	17	20
7370	1	5	16	19
7370	3	2	3	3
7370	1	-3	17	15
7370	4	5	18	17
7370	1	-1	17	3
7370	0	-3	1	18
7370	4	-4	19	9
7370	3	-1	3	10
7370	-2	5	14	13
7370	4	-3	18	20
7370	4	-1	19	7
7370	-2	5	14	11
7371	3	-2	2	15
7371	3	1	3	15
7371	4	4	19	21
7371	1	-5	16	15
7371	4	1	19	13
7371	-5	1	13	21
7371	1	4	17	13
7371	3	0	3	7
7371	-5	-5	13	19
7371	4	3	19	10
7371	-5	-5	13	21
7371	0	-4	1	20
7371	1	3	17	12
7371	4	-3	19	9
7371	-5	1	13	6
7371	-2	-3	14	10
7371	-2	2	14	20
7371	1	2	17	19
7371	-2	-2	14	1
7371	1	5	17	20
7371	1	5	16	19
7371	3	2	3	3
7371	1	-3	17	15
7371	4	5	18	17
7371	1	-1	17	3
7371	0	-3	1	18
7371	4	-4	19	9
7371	3	-1	3	10
7371	-2	5	14	13
7371	4	-3	18	20
7371	4	-1	19	7
7371	-2	5	14	11
7372	3	-2	2	15
7372	3	1	3	15
7372	4	4	19	21
7372	1	-5	16	15
7372	4	1	19	13
7372	-5	1	13	21
7372	1	4	17	13
7372	3	0	3	7
7372	-5	-5	13	19
7372	4	3	19	10
7372	-5	-5	13	21
7372	0	-4	1	20
7372	1	3	17	12
7372	4	-3	19	9
7372	-5	1	13	6
7372	-2	-3	14	10
7372	-2	2	14	20
7372	1	2	17	19
7372	-2	-2	14	1
7372	1	5	17	20
7372	1	5	16	19
7372	3	2	3	3
7372	1	-3	17	15
7372	4	5	18	17
7372	1	-1	17	3
7372	0	-3	1	18
7372	4	-4	19	9
7372	3	-1	3	10
7372	-2	5	14	13
7372	4	-3	18	20
7372	4	-1	19	7
7372	-2	5	14	11
7373	3	-2	2	15
7373	3	1	3	15
7373	4	4	19	21
7373	1	-5	16	15
7373	4	1	19	13
7373	-5	1	13	21
7373	1	4	17	13
7373	3	0	3	7
7373	-5	-5	13	19
7373	4	3	19	10
7373	-5	-5	13	21
7373	0	-4	1	20
7373	1	3	17	12
7373	4	-3	19	9
7373	-5	1	13	6
7373	-2	-3	14	10
7373	-2	2	14	20
7373	1	2	17	19
7373	-2	-2	14	1
7373	1	5	17	20
7373	1	5	16	19
7373	3	2	3	3
7373	1	-3	17	15
7373	4	5	18	17
7373	1	-1	17	3
7373	0	-3	1	18
7373	4	-4	19	9
7373	3	-1	3	10
7373	-2	5	14	13
7373	4	-3	18	20
7373	4	-1	19	7
7373	-2	5	14	11
7374	3	-2	2	15
7374	3	1	3	15
7374	4	4	19	21
7374	1	-5	16	15
7374	4	1	19	13
7374	-5	1	13	21
7374	1	4	17	13
7374	3	0	3	7
7374	-5	-5	13	19
7374	4	3	19	10
7374	-5	-5	13	21
7374	0	-4	1	20
7374	1	3	17	12
7374	4	-3	19	9
7374	-5	1	13	6
7374	-2	-3	14	10
7374	-2	2	14	20
7374	1	2	17	19
7374	-2	-2	14	1
7374	1	5	17	20
7374	1	5	16	19
7374	3	2	3	3
7374	1	-3	17	15
7374	4	5	18	17
7374	1	-1	17	3
7374	0	-3	1	18
7374	4	-4	19	9
7374	3	-1	3	10
7374	-2	5	14	13
7374	4	-3	18	20
7374	4	-1	19	7
7374	-2	5	14	11
7375	3	-2	2	15
7375	3	1	3	15
7375	4	4	19	21
7375	1	-5	16	15
7375	4	1	19	13
7375	-5	1	13	21
7375	1	4	17	13
7375	3	0	3	7
7375	-5	-5	13	19
7375	4	3	19	10
7375	-5	-5	13	21
7375	0	-4	1	20
7375	1	3	17	12
7375	4	-3	19	9
7375	-5	1	13	6
7375	-2	-3	14	10
7375	-2	2	14	20
7375	1	2	17	19
7375	-2	-2	14	1
7375	1	5	17	20
7375	1	5	16	19
7375	3	2	3	3
7375	1	-3	17	15
7375	4	5	18	17
7375	1	-1	17	3
7375	0	-3	1	18
7375	4	-4	19	9
7375	3	-1	3	10
7375	-2	5	14	13
7375	4	-3	18	20
7375	4	-1	19	7
7375	-2	5	14	11
